Open,High,Low,Close,Adj Close
7.94,8.05,7.93,8.04,5.010958
8.2,8.2,7.93,7.97,4.96733
8.06,8.08,7.85,7.9,4.923703
7.99,7.99,7.8,7.95,4.954865
8.05,8.1,7.91,8.04,5.010958
8.05,8.15,7.97,8.14,5.073283
8.15,8.18,8.1,8.11,5.054585
8.22,8.25,8.11,8.12,5.060818
8.11,8.21,7.93,7.97,4.96733
8.04,8.25,8.0,8.22,5.123144
8.26,8.28,8.14,8.15,5.079515
8.17,8.3,8.08,8.23,5.129376
8.3,8.3,8.21,8.26,5.148073
8.13,8.2,8.06,8.11,5.054585
8.1,8.2,8.06,8.1,5.048354
8.15,8.2,8.08,8.15,5.079515
8.11,8.25,8.11,8.21,5.116911
8.24,8.24,8.12,8.18,5.098214
8.15,8.23,8.11,8.19,5.104446
8.18,8.19,8.12,8.12,5.060818
8.26,8.26,8.1,8.23,5.129376
8.35,8.4,8.28,8.33,5.191702
8.36,8.4,8.33,8.33,5.191702
8.38,8.42,8.28,8.32,5.185469
8.32,8.4,8.2,8.21,5.116911
8.15,8.17,7.89,8.07,5.029656
8.15,8.22,8.11,8.18,5.098214
8.2,8.3,8.16,8.26,5.148073
8.34,8.34,8.19,8.22,5.123144
8.25,8.25,8.08,8.13,5.067051
8.15,8.2,8.02,8.07,5.029656
7.96,8.06,7.92,8.06,5.023424
8.07,8.11,7.95,8.07,5.029656
8.15,8.2,8.08,8.18,5.098214
8.2,8.35,8.19,8.3,5.173005
8.42,8.48,8.36,8.44,5.260259
8.45,8.48,8.2,8.36,5.210399
8.45,8.47,8.4,8.44,5.260259
8.5,8.5,8.27,8.42,5.247795
8.34,8.74,8.3,8.6,5.35998
8.65,8.65,8.38,8.53,5.316353
8.6,8.83,8.57,8.79,5.478397
8.8,8.86,8.71,8.85,5.515793
8.87,8.87,8.58,8.75,5.453468
8.81,8.83,8.71,8.82,5.497095
8.88,9.05,8.87,8.99,5.603048
9.23,9.56,9.18,9.46,5.895979
9.5,9.5,9.15,9.24,5.758862
9.14,9.17,8.96,8.99,5.639669
9.05,9.08,8.98,9.03,5.664764
9.07,9.09,8.93,9.03,5.664764
9.07,9.2,8.97,9.18,5.758862
9.2,9.25,9.08,9.21,5.777682
9.1,9.22,9.02,9.2,5.771409
9.25,9.29,9.02,9.19,5.765135
9.18,9.26,9.11,9.19,5.765135
9.19,9.27,9.15,9.26,5.809048
9.28,9.28,9.12,9.14,5.73377
9.08,9.2,9.06,9.13,5.727495
9.08,9.24,9.08,9.18,5.758862
9.1,9.38,9.1,9.3,5.834142
9.44,9.64,9.42,9.48,5.94706
9.48,9.56,9.47,9.49,5.953334
9.64,9.64,9.36,9.45,5.928241
9.34,9.39,9.28,9.3,5.834142
9.3,9.32,9.14,9.27,5.815322
9.2,9.44,9.2,9.29,5.827869
9.35,9.54,9.33,9.44,5.921967
9.39,9.57,9.39,9.42,5.909421
9.45,9.52,9.26,9.37,5.878056
9.33,9.45,9.1,9.12,5.721222
9.32,9.32,9.13,9.25,5.802777
9.35,9.38,9.2,9.35,5.865508
9.4,9.4,9.28,9.38,5.884327
9.38,9.42,9.3,9.35,5.865508
9.31,9.52,9.31,9.43,5.915695
9.33,9.5,9.33,9.49,5.953334
9.38,9.44,9.26,9.29,5.827869
9.31,9.33,9.12,9.14,5.73377
9.18,9.2,8.93,8.99,5.639669
9.05,9.05,8.95,8.99,5.639669
9.26,9.32,8.97,9.01,5.652216
9.01,9.3,9.01,9.19,5.765135
9.38,9.63,9.25,9.54,5.984701
9.49,9.67,9.41,9.44,5.921967
9.68,10.04,9.55,9.96,6.248178
10.0,10.48,10.0,10.46,6.561841
10.4,10.46,10.02,10.04,6.298364
10.1,10.26,10.04,10.18,6.386191
10.42,10.64,10.34,10.46,6.561841
10.46,10.52,10.26,10.32,6.474015
10.32,10.32,10.32,10.32,6.474015
10.78,11.28,10.34,10.44,6.549294
10.28,10.3,9.84,9.9,6.210538
9.84,10.54,9.84,10.48,6.574388
10.86,11.12,10.68,10.96,6.875504
10.52,10.68,9.94,10.06,6.31091
9.25,9.29,8.38,8.41,5.27582
8.83,8.86,8.39,8.51,5.338553
8.6,8.63,8.15,8.31,5.213088
8.63,8.64,8.23,8.42,5.282095
8.44,8.73,8.43,8.62,5.407559
8.62,8.64,8.52,8.55,5.363647
8.59,8.69,8.54,8.68,5.445199
8.86,8.87,8.52,8.63,5.413833
8.72,8.79,8.55,8.71,5.464019
8.76,8.76,8.5,8.56,5.36992
8.57,8.57,8.43,8.52,5.344827
8.62,8.62,8.46,8.47,5.31346
8.41,8.46,8.03,8.09,5.075075
8.18,8.18,7.75,7.9,4.955884
7.77,7.86,7.66,7.8,4.893151
7.86,7.99,7.67,7.72,4.842965
7.72,7.94,7.62,7.85,4.924518
8.02,8.21,7.97,8.18,5.131536
8.32,8.39,8.21,8.28,5.194269
8.3,8.53,8.21,8.38,5.257
8.44,8.46,8.23,8.29,5.200541
8.37,8.37,8.09,8.14,5.106442
8.19,8.32,8.09,8.31,5.213088
8.3,8.34,8.22,8.27,5.187995
8.14,8.24,8.08,8.18,5.131536
8.25,8.64,8.19,8.59,5.38874
8.54,8.54,8.27,8.44,5.29464
8.4,8.45,8.28,8.35,5.23818
8.18,8.27,8.1,8.22,5.156629
8.18,8.4,8.13,8.27,5.187995
8.41,8.48,8.36,8.39,5.263274
8.5,8.57,8.44,8.49,5.326007
8.4,8.53,8.36,8.39,5.263274
8.45,8.47,8.35,8.38,5.257
8.47,8.53,8.37,8.38,5.257
8.27,8.38,8.22,8.23,5.162901
8.37,8.39,8.27,8.32,5.219362
8.41,8.44,8.25,8.39,5.263274
8.31,8.65,8.31,8.52,5.344827
8.58,8.6,8.42,8.57,5.376192
8.55,8.86,8.53,8.84,5.545572
9.0,9.0,8.77,8.84,5.545572
8.93,9.05,8.92,9.0,5.645943
8.89,8.98,8.8,8.91,5.589483
8.9,9.09,8.83,8.99,5.639669
8.96,8.99,8.81,8.93,5.602031
8.95,9.03,8.89,8.96,5.620851
9.02,9.48,8.99,9.4,5.896873
9.39,9.53,9.3,9.48,5.94706
9.38,9.47,9.28,9.43,5.915695
9.47,9.47,9.1,9.14,5.73377
9.3,9.38,9.15,9.33,5.852961
9.48,9.51,9.22,9.28,5.821596
9.18,9.27,8.9,8.97,5.627124
9.14,9.14,8.83,8.86,5.558118
8.89,8.94,8.74,8.8,5.520479
8.79,8.94,8.75,8.8,5.520479
8.72,8.88,8.65,8.66,5.432652
8.68,8.87,8.59,8.83,5.539297
8.85,9.05,8.79,8.82,5.533023
8.95,8.95,8.81,8.89,5.576938
8.88,8.94,8.72,8.73,5.476566
8.51,8.59,8.2,8.49,5.326007
8.4,8.47,8.3,8.34,5.231907
8.34,8.42,8.18,8.35,5.23818
8.37,8.5,8.17,8.43,5.288366
8.57,8.83,8.52,8.61,5.401286
8.71,8.73,8.53,8.69,5.451471
8.67,8.9,8.64,8.89,5.576938
8.86,9.0,8.7,8.99,5.639669
8.95,8.99,8.88,8.95,5.614577
8.9,9.28,8.9,9.13,5.727495
9.14,9.47,9.09,9.44,5.921967
9.5,9.5,9.26,9.47,5.940788
9.45,9.48,9.36,9.48,5.94706
9.5,9.66,9.43,9.61,6.028614
9.55,9.83,9.55,9.74,6.110165
9.87,9.94,9.81,9.84,6.172898
9.64,9.9,9.57,9.6,6.022339
9.63,9.72,9.55,9.6,6.022339
9.68,9.98,9.65,9.9,6.210538
9.8,9.8,9.66,9.75,6.116438
9.75,9.78,9.57,9.59,6.016067
9.65,9.68,9.44,9.49,5.953334
9.48,9.62,9.48,9.61,6.028614
9.67,9.67,9.54,9.63,6.041159
9.55,9.66,9.55,9.63,6.041159
9.58,9.8,9.54,9.73,6.103892
9.78,9.97,9.64,9.9,6.210538
9.85,10.1,9.58,10.0,6.27327
9.95,10.04,9.88,10.04,6.298364
10.0,10.0,9.93,9.96,6.248178
10.18,10.22,10.04,10.14,6.361097
10.08,10.24,10.02,10.22,6.411283
10.08,10.4,10.04,10.14,6.361097
10.3,10.3,10.12,10.26,6.436377
10.32,10.42,10.2,10.4,6.524201
10.32,10.4,10.18,10.3,6.461471
10.16,10.38,10.14,10.36,6.499108
10.36,10.6,10.3,10.58,6.637121
10.52,10.64,10.48,10.5,6.586934
10.4,10.66,10.34,10.54,6.612027
10.4,10.46,10.28,10.36,6.612026
10.38,10.52,10.38,10.46,6.67585
10.74,10.86,10.64,10.76,6.867319
10.56,10.74,10.38,10.5,6.701379
10.6,10.6,10.52,10.58,6.752438
10.58,10.84,10.52,10.8,6.892847
10.8,10.94,10.74,10.9,6.956669
10.9,11.04,10.88,11.0,7.020492
11.14,11.14,10.94,10.96,6.994964
11.0,11.12,10.88,10.94,6.982199
10.9,11.04,10.8,11.0,7.020492
10.9,10.98,10.82,10.88,6.943906
10.78,10.92,10.68,10.72,6.841789
10.68,10.76,10.48,10.52,6.714143
10.54,10.86,10.52,10.8,6.892847
10.8,10.84,10.7,10.82,6.905611
10.86,10.9,10.76,10.8,6.892847
10.74,10.78,10.68,10.78,6.880082
10.52,10.86,10.5,10.54,6.726908
10.78,10.78,10.58,10.66,6.803495
10.68,10.74,10.58,10.66,6.803495
10.62,10.7,10.58,10.64,6.79073
10.6,10.84,10.58,10.78,6.880082
10.68,10.96,10.62,10.84,6.918376
10.7,11.0,10.7,10.96,6.994964
10.94,11.06,10.82,11.04,7.046021
11.02,11.32,11.0,11.08,7.07155
11.02,11.58,11.02,11.48,7.326841
11.38,11.44,11.16,11.42,7.288547
11.64,11.66,11.16,11.26,7.186432
11.44,11.64,11.32,11.56,7.3779
11.86,11.98,11.64,11.68,7.454486
11.9,12.1,11.78,12.0,7.658717
12.08,12.1,11.6,11.66,7.441723
11.5,11.88,11.48,11.82,7.54384
11.98,12.0,11.76,11.8,7.531074
11.62,11.82,11.62,11.68,7.454486
11.68,11.8,11.62,11.66,7.441723
11.76,11.9,11.68,11.7,7.467251
11.86,11.9,11.56,11.6,7.40343
11.52,11.94,11.52,11.84,7.556602
11.98,12.3,11.84,12.26,7.824657
12.16,12.34,11.96,12.14,7.748072
12.3,12.32,12.04,12.26,7.824657
12.34,12.44,12.2,12.26,7.824657
12.26,12.34,12.06,12.32,7.862952
12.2,12.7,12.2,12.62,8.054419
12.38,12.5,12.24,12.4,7.91401
12.46,12.48,11.8,11.88,7.582131
12.04,12.28,12.02,12.24,7.811894
12.28,12.3,11.92,11.94,7.620425
11.82,12.2,11.58,11.6,7.40343
11.88,12.12,11.84,12.02,7.671484
11.96,12.16,11.9,11.98,7.645954
12.12,12.2,11.88,12.08,7.709776
12.04,12.08,11.86,11.94,7.620425
11.9,12.2,11.88,11.98,7.645954
11.9,12.0,11.62,11.82,7.54384
12.0,12.08,11.82,11.88,7.582131
11.84,12.02,11.82,11.84,7.556602
11.78,11.78,11.42,11.74,7.49278
11.66,11.66,11.48,11.56,7.3779
11.5,11.8,11.06,11.7,7.467251
11.7,11.84,11.6,11.78,7.518309
11.62,12.12,11.6,12.04,7.684249
11.92,12.0,11.82,11.92,7.60766
11.96,12.08,11.8,11.88,7.582131
11.68,11.68,11.12,11.28,7.199195
11.04,11.08,10.8,10.92,6.969433
10.5,11.02,10.36,10.76,6.867319
10.9,11.14,10.66,11.1,7.084314
10.78,10.96,10.74,10.84,6.918376
10.68,10.88,10.64,10.82,6.905611
11.0,11.04,10.84,10.98,7.007727
11.06,11.28,11.0,11.14,7.109845
11.34,11.36,11.2,11.3,7.21196
11.2,11.28,11.14,11.22,7.160903
11.26,11.34,11.12,11.22,7.160903
11.24,11.3,11.06,11.26,7.186432
11.28,11.58,11.28,11.46,7.314077
11.56,11.56,11.4,11.5,7.339605
11.48,11.58,11.34,11.48,7.326841
11.42,11.52,11.32,11.42,7.288547
11.6,11.62,11.32,11.4,7.275783
11.54,11.54,11.3,11.4,7.275783
11.42,11.44,11.32,11.36,7.250253
11.46,11.52,10.62,10.78,6.880082
10.22,10.46,10.12,10.26,6.548206
10.5,10.78,10.5,10.52,6.714143
10.66,10.96,10.62,10.86,6.931139
10.9,10.9,10.6,10.76,6.867319
10.7,10.82,10.66,10.68,6.81626
10.8,10.9,10.68,10.84,6.918376
11.0,11.0,10.6,10.68,6.81626
10.78,10.78,10.42,10.46,6.67585
10.4,10.6,10.34,10.46,6.714364
10.52,10.52,10.32,10.36,6.650172
10.36,10.6,10.34,10.54,6.765717
10.66,10.84,10.6,10.66,6.842745
10.74,10.8,10.6,10.68,6.855585
10.68,10.8,10.62,10.8,6.932613
10.84,10.9,10.72,10.78,6.919775
10.76,10.9,10.72,10.88,6.983966
10.94,10.94,10.5,10.58,6.791394
10.7,10.7,10.52,10.64,6.829908
10.64,10.66,10.24,10.44,6.701526
10.3,10.66,10.3,10.5,6.740041
10.5,10.66,10.34,10.62,6.81707
10.54,10.92,10.46,10.74,6.894097
11.0,11.0,10.58,10.66,6.842745
10.7,10.8,10.48,10.76,6.906938
10.52,10.72,10.38,10.64,6.829908
10.78,10.78,10.46,10.6,6.804231
10.42,10.6,10.42,10.56,6.778555
10.64,10.64,10.32,10.36,6.650172
10.32,10.32,9.78,9.93,6.374153
9.94,10.04,9.68,9.91,6.361313
10.16,10.18,10.0,10.16,6.521791
10.1,10.2,9.93,10.06,6.457601
10.0,10.18,9.97,10.04,6.444763
9.96,10.16,9.96,10.14,6.508954
10.16,10.32,10.14,10.18,6.534631
10.28,10.36,10.16,10.2,6.547468
10.1,10.26,10.02,10.2,6.547468
10.2,10.26,10.12,10.22,6.560307
10.08,10.18,10.02,10.06,6.457601
9.98,10.14,9.9,10.08,6.470439
10.26,10.68,10.2,10.42,6.688686
10.6,11.0,10.56,10.84,6.95829
10.9,11.08,10.62,10.76,6.906938
10.72,10.8,10.6,10.76,6.906938
10.8,10.8,10.56,10.66,6.842745
10.68,10.86,10.66,10.74,6.894097
10.68,10.78,10.56,10.62,6.81707
10.62,10.62,10.32,10.36,6.650172
10.3,10.48,10.26,10.3,6.61166
10.3,10.42,10.2,10.34,6.637335
10.28,10.54,10.28,10.38,6.663013
10.4,10.5,10.24,10.3,6.61166
10.44,10.58,10.36,10.54,6.765717
10.5,10.74,10.44,10.6,6.804231
10.62,10.66,10.42,10.52,6.752878
10.4,10.5,10.26,10.32,6.624497
10.2,10.28,10.0,10.04,6.444763
10.08,10.16,9.96,10.04,6.444763
10.24,10.24,10.02,10.18,6.534631
11.0,11.06,10.74,10.92,7.009641
11.18,11.66,11.06,11.46,7.356273
11.8,11.8,11.48,11.58,7.433302
11.56,11.78,11.48,11.5,7.381949
11.5,11.96,11.38,11.86,7.613034
11.9,11.92,11.64,11.86,7.613034
11.9,12.22,11.84,11.98,7.690065
11.92,12.3,11.92,12.26,7.8698
12.36,12.36,12.02,12.12,7.779931
12.12,12.16,11.88,11.98,7.690065
12.1,12.1,11.88,11.94,7.664389
11.84,12.0,11.84,11.88,7.625874
11.56,12.12,11.52,12.0,7.702902
11.86,11.98,11.74,11.94,7.664389
11.78,12.0,11.78,11.86,7.613034
11.8,12.0,11.78,11.9,7.638712
11.9,12.16,11.84,11.96,7.677227
11.96,12.2,11.94,12.1,7.767095
12.0,12.06,11.8,11.88,7.625874
11.98,12.18,11.9,11.92,7.651551
12.08,12.08,11.9,11.96,7.677227
12.0,12.3,11.88,12.24,7.856962
12.2,12.24,11.82,12.0,7.702902
12.0,12.0,11.52,11.64,7.471817
11.5,11.6,11.24,11.3,7.253568
11.18,11.56,11.18,11.42,7.330596
11.28,11.28,10.8,10.94,7.02248
10.76,11.08,10.64,10.9,6.996804
10.98,11.0,10.76,10.84,6.95829
10.86,11.1,10.84,11.02,7.073834
11.0,11.12,10.82,11.02,7.073834
11.08,11.08,10.76,10.86,6.971127
10.84,11.2,10.84,11.18,7.176538
11.2,11.4,11.02,11.36,7.292081
11.46,11.7,11.4,11.52,7.394789
11.4,11.48,11.08,11.28,7.240729
11.04,11.1,10.9,11.08,7.112347
11.04,11.34,11.02,11.16,7.163701
11.38,11.4,11.22,11.32,7.266406
11.44,11.44,11.2,11.28,7.240729
11.3,11.36,11.14,11.2,7.189376
11.38,11.76,11.26,11.68,7.497493
12.4,14.3,12.24,12.74,8.177917
13.04,13.52,12.4,12.88,8.267785
12.92,13.48,12.92,13.32,8.550224
13.0,13.2,12.82,13.04,8.370488
13.0,13.28,12.98,13.26,8.511708
13.5,13.52,13.22,13.4,8.601575
13.2,13.54,13.1,13.22,8.486032
13.02,13.08,12.4,12.64,8.113724
13.0,13.06,12.8,12.94,8.306299
13.3,13.3,12.94,13.16,8.447517
13.26,13.32,13.0,13.14,8.434678
13.16,13.18,12.86,13.08,8.396165
12.9,13.36,12.9,13.26,8.511708
13.16,13.38,13.0,13.36,8.575899
13.5,13.68,13.24,13.56,8.704282
13.3,13.48,13.2,13.4,8.601575
13.32,13.54,13.32,13.4,8.601575
13.58,13.68,13.3,13.48,8.652928
13.48,13.5,13.06,13.16,8.447517
12.96,13.04,12.68,12.76,8.190756
13.0,13.38,12.92,13.3,8.537384
13.5,13.94,13.3,13.86,8.896852
13.8,13.84,13.48,13.5,8.665766
13.56,13.74,13.42,13.44,8.627253
13.8,13.88,13.66,13.72,8.806986
13.64,13.78,13.2,13.48,8.652928
13.38,13.56,13.3,13.38,8.588737
13.28,13.4,13.22,13.26,8.511708
13.52,13.52,13.26,13.36,8.575899
13.48,13.66,13.14,13.44,8.627253
13.24,13.26,12.7,12.9,8.280622
12.68,12.86,12.52,12.78,8.203592
12.54,12.68,12.4,12.5,8.02386
12.4,12.5,12.22,12.24,7.856962
12.4,12.58,12.12,12.3,7.895477
12.16,12.48,12.1,12.32,7.908315
12.5,12.5,12.14,12.16,7.805609
12.16,12.3,12.14,12.2,7.831284
12.3,12.46,12.0,12.16,7.805609
12.26,12.28,11.88,12.0,7.702902
11.9,11.96,11.72,11.86,7.613034
11.96,11.96,11.4,11.48,7.369112
11.34,11.52,11.14,11.2,7.189376
11.34,11.36,11.08,11.18,7.176538
11.4,11.5,11.14,11.42,7.330596
11.4,11.4,11.06,11.16,7.163701
11.02,11.12,10.84,10.86,6.971127
10.84,11.16,10.82,11.06,7.09951
11.16,11.36,11.02,11.14,7.150863
11.3,11.58,11.24,11.32,7.266406
11.46,11.5,11.18,11.28,7.240729
11.56,11.58,11.34,11.46,7.356273
11.56,11.56,11.2,11.32,7.266406
11.24,11.26,10.9,10.94,7.02248
10.86,11.02,10.7,10.94,7.02248
10.9,10.94,10.12,10.32,6.624497
10.28,10.92,10.28,10.74,6.894097
10.98,10.98,10.32,10.56,6.778555
10.46,10.5,10.18,10.26,6.585983
10.0,10.12,9.07,9.43,6.176612
9.44,9.44,9.15,9.24,6.05216
9.13,9.17,8.8,8.91,5.836012
9.26,9.98,9.17,9.61,6.29451
9.8,9.95,9.63,9.76,6.392759
9.76,9.87,9.51,9.86,6.458259
9.91,9.93,9.51,9.54,6.24866
9.7,9.7,9.28,9.36,6.13076
9.35,9.38,9.14,9.26,6.065261
9.5,9.68,9.36,9.58,6.274859
9.69,9.69,9.35,9.42,6.17006
9.3,9.41,9.21,9.27,6.07181
9.18,9.2,8.98,9.03,5.914612
9.06,9.23,9.03,9.2,6.025962
9.1,9.31,9.05,9.17,6.006312
9.0,9.1,8.61,8.72,5.711564
8.64,8.95,8.45,8.61,5.639513
8.87,8.87,8.47,8.58,5.619865
8.75,8.8,8.58,8.64,5.659164
8.76,8.76,8.38,8.41,5.508512
8.33,8.41,8.18,8.3,5.436466
8.25,8.49,8.23,8.46,5.541265
8.43,8.56,8.3,8.46,5.541265
8.52,8.52,8.26,8.29,5.429914
8.29,8.37,8.2,8.25,5.403715
8.3,8.41,8.13,8.39,5.495414
8.45,8.86,8.4,8.63,5.652613
8.43,8.6,8.32,8.47,5.547813
8.45,8.47,7.65,7.7,5.043468
7.5,7.76,7.22,7.25,4.74872
7.2,7.43,7.18,7.23,4.73562
7.31,7.33,6.8,6.81,4.460521
6.8,7.11,6.8,7.1,4.65047
7.09,7.1,6.84,6.93,4.53912
6.73,6.92,6.68,6.78,4.440872
6.46,6.59,6.37,6.5,4.257473
6.63,6.75,6.3,6.36,4.165773
6.42,6.51,6.14,6.15,4.028224
6.5,6.57,6.1,6.31,4.133023
6.51,6.98,6.47,6.73,4.408121
6.99,6.99,6.3,6.36,4.165773
6.31,6.42,6.2,6.29,4.119924
6.14,6.38,6.02,6.13,4.015124
6.2,6.46,6.2,6.32,4.139573
6.35,6.46,6.3,6.35,4.159223
6.45,6.76,6.38,6.74,4.414671
6.82,6.92,6.73,6.85,4.486721
6.95,6.95,6.48,6.52,4.270573
6.53,6.72,6.51,6.58,4.309872
6.69,6.74,6.5,6.61,4.329522
6.61,6.72,6.52,6.65,4.355722
6.82,7.0,6.73,6.98,4.57187
7.19,7.44,7.05,7.38,4.833868
7.18,7.33,7.17,7.2,4.71597
7.19,7.29,6.96,7.06,4.62427
7.05,7.13,6.86,6.92,4.532572
6.89,6.93,6.52,6.66,4.362272
6.75,6.79,6.55,6.6,4.322972
6.6,6.69,6.45,6.55,4.290223
6.29,6.3,6.15,6.18,4.047874
6.23,6.55,6.14,6.53,4.277122
6.45,6.7,6.35,6.69,4.381922
6.8,6.82,6.7,6.8,4.45397
6.89,6.9,6.56,6.57,4.303322
6.53,6.95,6.47,6.92,4.532572
6.99,6.99,6.73,6.78,4.440872
6.95,7.04,6.88,7.02,4.59807
7.23,7.6,7.12,7.56,4.951767
7.6,7.94,7.52,7.69,5.036917
7.6,7.66,7.44,7.49,4.905918
7.54,7.65,7.38,7.64,5.004168
7.64,7.64,7.44,7.45,4.879718
7.39,7.42,7.11,7.24,4.742169
7.13,7.34,7.13,7.25,4.74872
7.15,7.18,6.91,6.95,4.552221
7.07,7.13,7.02,7.06,4.62427
7.22,7.29,7.13,7.2,4.71597
7.23,7.23,6.95,7.09,4.64392
7.08,7.11,6.94,6.95,4.552221
7.11,7.12,6.98,7.08,4.63737
7.22,7.26,7.08,7.24,4.742169
7.2,7.35,7.2,7.26,4.75527
7.35,7.43,7.28,7.42,4.860068
7.49,7.68,7.45,7.61,4.984519
7.69,7.69,7.58,7.64,5.004168
7.69,7.72,7.53,7.55,4.945218
7.47,7.68,7.4,7.56,4.951767
7.42,7.48,7.23,7.24,4.742169
7.22,7.42,7.2,7.28,4.768369
7.33,7.72,7.25,7.7,5.043468
7.75,8.35,7.68,8.28,5.423366
8.16,8.48,8.02,8.3,5.436466
8.45,8.64,8.4,8.52,5.580564
8.48,8.52,8.28,8.38,5.488864
8.43,8.49,8.31,8.49,5.560914
8.48,8.55,8.35,8.54,5.593664
8.55,8.55,8.39,8.47,5.547813
8.5,8.82,8.42,8.76,5.737763
8.73,8.73,8.52,8.64,5.698193
8.68,8.71,8.39,8.45,5.572884
8.44,8.48,8.11,8.13,5.36184
8.02,8.44,7.99,8.2,5.408005
8.25,8.48,8.23,8.43,5.559696
8.41,8.5,8.33,8.43,5.559696
8.38,8.47,8.31,8.42,5.5531
8.3,8.44,8.28,8.43,5.559696
8.4,8.73,8.35,8.54,5.63224
8.45,8.45,8.3,8.44,5.566288
8.45,8.46,8.3,8.32,5.487147
8.12,8.3,7.92,8.04,5.302484
8.0,8.24,7.96,8.08,5.328865
7.68,8.02,7.66,7.96,5.249724
7.9,7.94,7.74,7.9,5.210153
8.0,8.08,7.96,8.04,5.302484
8.03,8.14,7.9,8.01,5.282699
7.89,7.97,7.81,7.93,5.229937
7.84,8.06,7.81,8.04,5.302484
7.99,8.05,7.92,8.01,5.282699
7.97,8.21,7.96,8.14,5.368435
8.25,8.25,8.09,8.13,5.36184
8.13,8.13,7.85,7.99,5.269508
7.96,8.01,7.91,7.94,5.236532
7.98,7.99,7.88,7.89,5.203557
7.85,7.95,7.8,7.87,5.190367
7.8,7.9,7.37,7.46,4.919966
7.43,7.69,7.33,7.35,4.84742
7.31,7.32,7.1,7.12,4.695733
7.1,7.12,6.81,6.98,4.6034
6.96,7.44,6.92,7.16,4.722114
7.0,7.02,6.82,6.87,4.530854
6.95,7.08,6.74,6.76,4.458308
6.89,7.03,6.66,6.73,4.438522
6.56,6.77,6.5,6.72,4.431927
6.85,6.85,6.43,6.45,4.253859
6.3,6.68,6.3,6.53,4.30662
6.58,6.86,6.45,6.84,4.511069
6.75,6.75,6.47,6.54,4.313214
6.66,6.76,6.31,6.36,4.194503
6.59,6.68,6.49,6.59,4.34619
6.78,7.05,6.69,6.96,4.590211
6.85,6.96,6.72,6.77,4.464903
6.94,6.94,6.67,6.88,4.537449
6.86,6.87,6.68,6.82,4.497878
6.76,6.9,6.7,6.88,4.537449
6.97,7.2,6.87,7.1,4.682542
7.04,7.49,6.98,7.36,4.854015
7.08,7.29,6.54,6.61,4.359381
6.71,7.04,6.65,6.82,4.497878
6.79,6.89,6.62,6.81,4.491284
6.42,6.45,6.21,6.34,4.181312
6.25,6.49,6.24,6.43,4.240667
6.59,6.67,6.47,6.63,4.372572
6.73,6.78,6.51,6.55,4.31981
6.61,6.78,6.52,6.53,4.30662
6.68,6.76,6.6,6.68,4.405546
6.66,6.74,6.59,6.73,4.438522
6.8,6.82,6.7,6.81,4.491284
6.82,6.83,6.67,6.67,4.398952
6.59,6.7,6.45,6.54,4.313214
6.61,6.62,6.39,6.46,4.260454
6.55,6.68,6.53,6.64,4.379166
6.62,6.63,6.4,6.49,4.280239
6.55,6.59,6.42,6.57,4.333
6.67,6.74,6.64,6.69,4.412143
6.59,6.62,6.41,6.42,4.234074
6.5,6.58,6.46,6.56,4.326405
6.6,6.66,6.48,6.54,4.313214
6.54,6.55,6.36,6.44,4.247263
6.35,6.41,6.35,6.39,4.214288
6.39,6.45,6.31,6.33,4.174717
6.32,6.48,6.32,6.44,4.247263
6.48,6.6,6.46,6.55,4.31981
6.56,6.6,6.52,6.58,4.339596
6.53,6.56,6.42,6.47,4.267049
6.52,6.53,6.43,6.49,4.280239
6.47,6.51,6.19,6.27,4.135147
6.3,6.38,6.21,6.25,4.121956
6.31,6.44,6.28,6.37,4.201097
6.42,6.42,6.26,6.29,4.148337
6.1,6.2,6.09,6.15,4.056004
6.12,6.24,6.01,6.03,3.976863
6.0,6.18,5.98,6.15,4.056004
6.18,6.21,6.0,6.04,3.983458
6.04,6.04,5.89,5.94,3.917507
5.85,5.87,5.66,5.69,3.752629
5.69,5.78,5.66,5.69,3.752629
5.75,5.78,5.7,5.75,3.7922
5.75,5.94,5.73,5.91,3.897722
5.9,5.97,5.82,5.88,3.877936
5.96,6.07,5.86,6.04,3.983458
6.15,6.22,6.08,6.2,4.08898
6.28,6.49,6.24,6.43,4.240667
6.43,6.48,6.36,6.46,4.260454
6.4,6.47,6.33,6.42,4.234074
6.5,6.53,6.42,6.52,4.300025
6.58,6.58,6.24,6.36,4.194503
6.4,6.47,6.33,6.41,4.227479
6.4,6.4,6.23,6.33,4.174717
6.31,6.45,6.28,6.38,4.207693
6.47,6.48,6.38,6.47,4.267049
6.47,6.47,6.34,6.38,4.207693
6.45,6.49,6.32,6.4,4.220882
6.37,6.38,6.12,6.17,4.069195
6.05,6.1,5.88,5.89,3.884531
5.91,5.94,5.82,5.86,3.864747
5.81,5.85,5.76,5.78,3.811985
5.76,5.78,5.6,5.64,3.719652
5.72,5.76,5.67,5.7,3.759224
5.59,5.59,5.18,5.23,3.449253
5.3,5.34,5.2,5.24,3.455848
5.18,5.26,5.12,5.15,3.396492
5.08,5.11,4.96,5.0,3.297565
4.93,5.25,4.92,5.17,3.409682
5.18,5.2,5.06,5.16,3.403087
5.1,5.16,4.97,5.01,3.30416
4.94,5.12,4.93,5.01,3.30416
4.98,5.08,4.95,4.97,3.277779
5.0,5.0,4.83,4.88,3.218423
4.9,4.91,4.75,4.86,3.205234
4.97,5.07,4.92,5.0,3.297565
